RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
10734	PORT SAID	148	29	367,1183,1862,2438,4249,4838,5316,6069,6070,6865,7535,9757,9758,10495,10999,11653,11655,13867,15253,15254,16564,16570,16571,17433,17434,18052,18542,19555,20295
10735	PORT SAID	155	26	368,1184,1863,2439,4839,5317,6072,6073,7536,9760,9761,10496,11000,11656,11658,13868,15256,15257,16568,16573,16574,17436,17437,18053,18543,19557
10736	PORT SAID	162	0	0
10737	PORT SAID	169	0	0
10738	PORT SAID	176	0	0
10739	PORT SAID	1	0	0
10740	PORT SAID	8	0	0
10741	PORT SAID	15	0	0
10742	PORT SAID	22	0	0
10743	PORT SAID	29	0	0
10744	PORT SAID	36	6	9709,15197,15198,16520,17393,19527
10745	PORT SAID	43	26	1834,1835,1844,4209,6825,9710,9711,9714,9716,13178,13179,13180,13181,15199,15200,15201,15204,15205,15209,15216,16522,16525,17396,19528,19530,20255
10746	PORT SAID	50	35	1836,1837,1838,1839,1845,1846,4210,4212,6826,6828,8708,9715,9717,9718,9723,13182,13183,13184,13185,13186,13187,15206,15207,15208,15210,15211,15212,15219,16523,16527,16531,17399,19532,20256,20258
10747	PORT SAID	57	59	354,1165,1840,1841,1842,1843,1847,1848,1849,2420,4211,4213,4215,4820,5298,6827,6829,6831,7522,8709,8710,8712,9712,9713,9719,9720,9726,10477,10981,13188,13189,13190,13191,13192,13193,13194,13195,13854,15202,15203,15213,15214,15215,15222,16521,16524,16528,16529,16534,17394,17395,17402,18039,18524,19529,19534,20257,20259,20261
10748	PORT SAID	64	42	355,1167,1850,2422,2951,3478,4214,4216,4218,4822,5300,6830,6832,6834,7523,8085,8711,8713,8715,9721,9722,9729,10479,10983,13855,15217,15218,15225,16526,16530,16537,17397,17398,17405,18040,18526,19029,19531,19536,20260,20262,20264
10749	PORT SAID	71	42	356,1169,1851,2424,2952,3479,4217,4219,4221,4824,5302,6833,6835,6837,7524,8086,8714,8716,8718,9724,9725,9732,10481,10985,13856,15220,15221,15228,16532,16533,16540,17400,17401,17408,18041,18528,19030,19533,19538,20263,20265,20267
10750	PORT SAID	78	38	357,1171,1852,2426,4220,4222,4224,4826,5304,6836,6838,6840,7525,8717,8719,8721,9727,9728,9735,10483,10987,13857,15223,15224,15231,16535,16536,16543,17403,17404,17411,18042,18530,19535,19540,20266,20268,20270
10751	PORT SAID	85	40	358,735,1173,1853,2428,3480,4223,4225,4227,4828,5306,6839,6841,6843,7526,8720,8722,8724,9730,9731,9738,10485,10989,13858,15226,15227,15234,16538,16539,16546,17406,17407,17414,18043,18532,19537,19542,20269,20271,20273
10752	PORT SAID	92	39	359,736,1175,1854,2430,4226,4228,4230,4830,5308,6842,6844,6846,7527,8723,8725,8727,9733,9734,9741,10487,10991,13859,15229,15230,15237,16541,16542,16549,17409,17410,17417,18044,18534,19539,19544,20272,20274,20276
10753	PORT SAID	99	40	360,1176,1855,2431,4229,4231,4233,4831,5309,6044,6845,6847,6849,7528,8726,8728,8730,9736,9737,9744,10488,10992,11621,13860,15232,15233,15240,16544,16545,16553,17412,17413,17420,18045,18535,19541,19546,20275,20277,20279
10754	PORT SAID	106	58	361,1166,1177,1856,2421,2432,4232,4234,4236,4821,4832,5299,5310,6045,6046,6047,6048,6049,6050,6051,6848,6850,6852,7529,8729,8731,8733,9739,9740,9747,10478,10489,10982,10993,11622,11623,11624,11625,11632,11633,13861,15235,15236,15243,16547,16548,16557,17415,17416,17423,18046,18525,18536,19543,19548,20278,20280,20282
10755	PORT SAID	113	66	362,1168,1178,1857,2423,2433,4235,4237,4239,4823,4833,5301,5311,6052,6053,6054,6055,6056,6057,6058,6061,6851,6853,6855,7530,8732,8734,8736,9742,9743,9750,10480,10490,10984,10994,11626,11627,11628,11629,11630,11634,11635,11636,11637,11638,11639,11640,11643,13862,15238,15239,15246,16550,16551,16561,17418,17419,17426,18047,18527,18537,19545,19550,20281,20283,20285
10756	PORT SAID	120	50	363,1170,1179,1858,2425,2434,4238,4240,4242,4825,4834,5303,5312,5597,6064,6065,6854,6856,6858,7531,8735,8737,8739,9745,9746,9753,10482,10491,10986,10995,11646,11648,13863,15241,15242,15249,16554,16555,16565,17421,17422,17429,18048,18529,18538,19547,19552,20284,20286,20288
10757	PORT SAID	127	60	364,1172,1180,1859,2427,2435,4241,4243,4245,4827,4835,5305,5313,5598,5599,5600,5601,6059,6060,6068,6857,6859,6861,7532,8738,8740,8742,9748,9749,9756,10484,10492,10988,10996,11631,11641,11649,11650,11651,11652,11654,13864,15244,15245,15252,16552,16558,16559,16569,17424,17425,17432,18049,18531,18539,19549,19554,20287,20289,20291
10758	PORT SAID	134	52	365,1174,1181,1860,2429,2436,4244,4246,4248,4829,4836,5307,5314,5602,6062,6063,6071,6860,6862,6864,7533,8741,8743,9751,9752,9759,10486,10493,10990,10997,11642,11644,11657,13865,15247,15248,15255,16556,16562,16563,16572,17427,17428,17435,18050,18533,18540,19551,19556,20290,20292,20294
10759	PORT SAID	141	30	366,1182,1861,2437,4247,4837,5315,6066,6067,6863,7534,8744,9754,9755,10494,10998,11645,11647,13866,15250,15251,16560,16566,16567,17430,17431,18051,18541,19553,20293
10760	PORT SAID	148	29	367,1183,1862,2438,4249,4838,5316,6069,6070,6865,7535,9757,9758,10495,10999,11653,11655,13867,15253,15254,16564,16570,16571,17433,17434,18052,18542,19555,20295
10761	PORT SAID	155	26	368,1184,1863,2439,4839,5317,6072,6073,7536,9760,9761,10496,11000,11656,11658,13868,15256,15257,16568,16573,16574,17436,17437,18053,18543,19557
10762	PORT SAID	162	0	0
10763	PORT SAID	169	0	0
10764	PORT SAID	176	0	0
10765	PORT SAID	1	0	0
10766	PORT SAID	8	0	0
10767	PORT SAID	15	0	0
10768	PORT SAID	22	0	0
10769	PORT SAID	29	0	0
10770	PORT SAID	36	6	9709,15197,15198,16520,17393,19527
10771	PORT SAID	43	26	1834,1835,1844,4209,6825,9710,9711,9714,9716,13178,13179,13180,13181,15199,15200,15201,15204,15205,15209,15216,16522,16525,17396,19528,19530,20255
10772	PORT SAID	50	35	1836,1837,1838,1839,1845,1846,4210,4212,6826,6828,8708,9715,9717,9718,9723,13182,13183,13184,13185,13186,13187,15206,15207,15208,15210,15211,15212,15219,16523,16527,16531,17399,19532,20256,20258
10773	PORT SAID	57	59	354,1165,1840,1841,1842,1843,1847,1848,1849,2420,4211,4213,4215,4820,5298,6827,6829,6831,7522,8709,8710,8712,9712,9713,9719,9720,9726,10477,10981,13188,13189,13190,13191,13192,13193,13194,13195,13854,15202,15203,15213,15214,15215,15222,16521,16524,16528,16529,16534,17394,17395,17402,18039,18524,19529,19534,20257,20259,20261
10774	PORT SAID	64	42	355,1167,1850,2422,2951,3478,4214,4216,4218,4822,5300,6830,6832,6834,7523,8085,8711,8713,8715,9721,9722,9729,10479,10983,13855,15217,15218,15225,16526,16530,16537,17397,17398,17405,18040,18526,19029,19531,19536,20260,20262,20264
10775	PORT SAID	71	42	356,1169,1851,2424,2952,3479,4217,4219,4221,4824,5302,6833,6835,6837,7524,8086,8714,8716,8718,9724,9725,9732,10481,10985,13856,15220,15221,15228,16532,16533,16540,17400,17401,17408,18041,18528,19030,19533,19538,20263,20265,20267
10776	PORT SAID	78	38	357,1171,1852,2426,4220,4222,4224,4826,5304,6836,6838,6840,7525,8717,8719,8721,9727,9728,9735,10483,10987,13857,15223,15224,15231,16535,16536,16543,17403,17404,17411,18042,18530,19535,19540,20266,20268,20270
10777	PORT SAID	85	40	358,735,1173,1853,2428,3480,4223,4225,4227,4828,5306,6839,6841,6843,7526,8720,8722,8724,9730,9731,9738,10485,10989,13858,15226,15227,15234,16538,16539,16546,17406,17407,17414,18043,18532,19537,19542,20269,20271,20273
10778	PORT SAID	92	39	359,736,1175,1854,2430,4226,4228,4230,4830,5308,6842,6844,6846,7527,8723,8725,8727,9733,9734,9741,10487,10991,13859,15229,15230,15237,16541,16542,16549,17409,17410,17417,18044,18534,19539,19544,20272,20274,20276
10779	PORT SAID	99	40	360,1176,1855,2431,4229,4231,4233,4831,5309,6044,6845,6847,6849,7528,8726,8728,8730,9736,9737,9744,10488,10992,11621,13860,15232,15233,15240,16544,16545,16553,17412,17413,17420,18045,18535,19541,19546,20275,20277,20279
10780	PORT SAID	106	58	361,1166,1177,1856,2421,2432,4232,4234,4236,4821,4832,5299,5310,6045,6046,6047,6048,6049,6050,6051,6848,6850,6852,7529,8729,8731,8733,9739,9740,9747,10478,10489,10982,10993,11622,11623,11624,11625,11632,11633,13861,15235,15236,15243,16547,16548,16557,17415,17416,17423,18046,18525,18536,19543,19548,20278,20280,20282
10781	PORT SAID	113	66	362,1168,1178,1857,2423,2433,4235,4237,4239,4823,4833,5301,5311,6052,6053,6054,6055,6056,6057,6058,6061,6851,6853,6855,7530,8732,8734,8736,9742,9743,9750,10480,10490,10984,10994,11626,11627,11628,11629,11630,11634,11635,11636,11637,11638,11639,11640,11643,13862,15238,15239,15246,16550,16551,16561,17418,17419,17426,18047,18527,18537,19545,19550,20281,20283,20285
10782	PORT SAID	120	50	363,1170,1179,1858,2425,2434,4238,4240,4242,4825,4834,5303,5312,5597,6064,6065,6854,6856,6858,7531,8735,8737,8739,9745,9746,9753,10482,10491,10986,10995,11646,11648,13863,15241,15242,15249,16554,16555,16565,17421,17422,17429,18048,18529,18538,19547,19552,20284,20286,20288
10783	PORT SAID	127	60	364,1172,1180,1859,2427,2435,4241,4243,4245,4827,4835,5305,5313,5598,5599,5600,5601,6059,6060,6068,6857,6859,6861,7532,8738,8740,8742,9748,9749,9756,10484,10492,10988,10996,11631,11641,11649,11650,11651,11652,11654,13864,15244,15245,15252,16552,16558,16559,16569,17424,17425,17432,18049,18531,18539,19549,19554,20287,20289,20291
10784	PORT SAID	134	52	365,1174,1181,1860,2429,2436,4244,4246,4248,4829,4836,5307,5314,5602,6062,6063,6071,6860,6862,6864,7533,8741,8743,9751,9752,9759,10486,10493,10990,10997,11642,11644,11657,13865,15247,15248,15255,16556,16562,16563,16572,17427,17428,17435,18050,18533,18540,19551,19556,20290,20292,20294
10785	PORT SAID	141	30	366,1182,1861,2437,4247,4837,5315,6066,6067,6863,7534,8744,9754,9755,10494,10998,11645,11647,13866,15250,15251,16560,16566,16567,17430,17431,18051,18541,19553,20293
10786	PORT SAID	148	29	367,1183,1862,2438,4249,4838,5316,6069,6070,6865,7535,9757,9758,10495,10999,11653,11655,13867,15253,15254,16564,16570,16571,17433,17434,18052,18542,19555,20295
10787	PORT SAID	155	26	368,1184,1863,2439,4839,5317,6072,6073,7536,9760,9761,10496,11000,11656,11658,13868,15256,15257,16568,16573,16574,17436,17437,18053,18543,19557
10788	PORT SAID	162	0	0
10789	PORT SAID	169	0	0
10790	PORT SAID	176	0	0
10791	PORT SAID	1	0	0
10792	PORT SAID	8	0	0
10793	PORT SAID	15	0	0
10794	PORT SAID	22	0	0
10795	PORT SAID	29	0	0
10796	PORT SAID	36	6	9709,15197,15198,16520,17393,19527
10797	PORT SAID	43	26	1834,1835,1844,4209,6825,9710,9711,9714,9716,13178,13179,13180,13181,15199,15200,15201,15204,15205,15209,15216,16522,16525,17396,19528,19530,20255
10798	PORT SAID	50	35	1836,1837,1838,1839,1845,1846,4210,4212,6826,6828,8708,9715,9717,9718,9723,13182,13183,13184,13185,13186,13187,15206,15207,15208,15210,15211,15212,15219,16523,16527,16531,17399,19532,20256,20258
10799	PORT SAID	57	59	354,1165,1840,1841,1842,1843,1847,1848,1849,2420,4211,4213,4215,4820,5298,6827,6829,6831,7522,8709,8710,8712,9712,9713,9719,9720,9726,10477,10981,13188,13189,13190,13191,13192,13193,13194,13195,13854,15202,15203,15213,15214,15215,15222,16521,16524,16528,16529,16534,17394,17395,17402,18039,18524,19529,19534,20257,20259,20261
10800	PORT SAID	64	42	355,1167,1850,2422,2951,3478,4214,4216,4218,4822,5300,6830,6832,6834,7523,8085,8711,8713,8715,9721,9722,9729,10479,10983,13855,15217,15218,15225,16526,16530,16537,17397,17398,17405,18040,18526,19029,19531,19536,20260,20262,20264
10801	PORT SAID	71	42	356,1169,1851,2424,2952,3479,4217,4219,4221,4824,5302,6833,6835,6837,7524,8086,8714,8716,8718,9724,9725,9732,10481,10985,13856,15220,15221,15228,16532,16533,16540,17400,17401,17408,18041,18528,19030,19533,19538,20263,20265,20267
10802	PORT SAID	78	38	357,1171,1852,2426,4220,4222,4224,4826,5304,6836,6838,6840,7525,8717,8719,8721,9727,9728,9735,10483,10987,13857,15223,15224,15231,16535,16536,16543,17403,17404,17411,18042,18530,19535,19540,20266,20268,20270
10803	PORT SAID	85	40	358,735,1173,1853,2428,3480,4223,4225,4227,4828,5306,6839,6841,6843,7526,8720,8722,8724,9730,9731,9738,10485,10989,13858,15226,15227,15234,16538,16539,16546,17406,17407,17414,18043,18532,19537,19542,20269,20271,20273
10804	PORT SAID	92	39	359,736,1175,1854,2430,4226,4228,4230,4830,5308,6842,6844,6846,7527,8723,8725,8727,9733,9734,9741,10487,10991,13859,15229,15230,15237,16541,16542,16549,17409,17410,17417,18044,18534,19539,19544,20272,20274,20276
10805	PORT SAID	99	40	360,1176,1855,2431,4229,4231,4233,4831,5309,6044,6845,6847,6849,7528,8726,8728,8730,9736,9737,9744,10488,10992,11621,13860,15232,15233,15240,16544,16545,16553,17412,17413,17420,18045,18535,19541,19546,20275,20277,20279
10806	PORT SAID	106	58	361,1166,1177,1856,2421,2432,4232,4234,4236,4821,4832,5299,5310,6045,6046,6047,6048,6049,6050,6051,6848,6850,6852,7529,8729,8731,8733,9739,9740,9747,10478,10489,10982,10993,11622,11623,11624,11625,11632,11633,13861,15235,15236,15243,16547,16548,16557,17415,17416,17423,18046,18525,18536,19543,19548,20278,20280,20282
10807	PORT SAID	113	66	362,1168,1178,1857,2423,2433,4235,4237,4239,4823,4833,5301,5311,6052,6053,6054,6055,6056,6057,6058,6061,6851,6853,6855,7530,8732,8734,8736,9742,9743,9750,10480,10490,10984,10994,11626,11627,11628,11629,11630,11634,11635,11636,11637,11638,11639,11640,11643,13862,15238,15239,15246,16550,16551,16561,17418,17419,17426,18047,18527,18537,19545,19550,20281,20283,20285
10808	PORT SAID	120	50	363,1170,1179,1858,2425,2434,4238,4240,4242,4825,4834,5303,5312,5597,6064,6065,6854,6856,6858,7531,8735,8737,8739,9745,9746,9753,10482,10491,10986,10995,11646,11648,13863,15241,15242,15249,16554,16555,16565,17421,17422,17429,18048,18529,18538,19547,19552,20284,20286,20288
10809	PORT SAID	127	60	364,1172,1180,1859,2427,2435,4241,4243,4245,4827,4835,5305,5313,5598,5599,5600,5601,6059,6060,6068,6857,6859,6861,7532,8738,8740,8742,9748,9749,9756,10484,10492,10988,10996,11631,11641,11649,11650,11651,11652,11654,13864,15244,15245,15252,16552,16558,16559,16569,17424,17425,17432,18049,18531,18539,19549,19554,20287,20289,20291
10810	PORT SAID	134	52	365,1174,1181,1860,2429,2436,4244,4246,4248,4829,4836,5307,5314,5602,6062,6063,6071,6860,6862,6864,7533,8741,8743,9751,9752,9759,10486,10493,10990,10997,11642,11644,11657,13865,15247,15248,15255,16556,16562,16563,16572,17427,17428,17435,18050,18533,18540,19551,19556,20290,20292,20294
10811	PORT SAID	141	30	366,1182,1861,2437,4247,4837,5315,6066,6067,6863,7534,8744,9754,9755,10494,10998,11645,11647,13866,15250,15251,16560,16566,16567,17430,17431,18051,18541,19553,20293
10812	PORT SAID	148	29	367,1183,1862,2438,4249,4838,5316,6069,6070,6865,7535,9757,9758,10495,10999,11653,11655,13867,15253,15254,16564,16570,16571,17433,17434,18052,18542,19555,20295
10813	PORT SAID	155	26	368,1184,1863,2439,4839,5317,6072,6073,7536,9760,9761,10496,11000,11656,11658,13868,15256,15257,16568,16573,16574,17436,17437,18053,18543,19557
10814	PORT SAID	162	0	0
10815	PORT SAID	169	0	0
10816	PORT SAID	176	0	0
10817	PORT SAID	1	0	0
10818	PORT SAID	8	0	0
10819	PORT SAID	15	0	0
10820	PORT SAID	22	0	0
10821	PORT SAID	29	0	0
10822	PORT SAID	36	6	9709,15197,15198,16520,17393,19527
10823	PORT SAID	43	26	1834,1835,1844,4209,6825,9710,9711,9714,9716,13178,13179,13180,13181,15199,15200,15201,15204,15205,15209,15216,16522,16525,17396,19528,19530,20255
10824	PORT SAID	50	35	1836,1837,1838,1839,1845,1846,4210,4212,6826,6828,8708,9715,9717,9718,9723,13182,13183,13184,13185,13186,13187,15206,15207,15208,15210,15211,15212,15219,16523,16527,16531,17399,19532,20256,20258
10825	PORT SAID	57	59	354,1165,1840,1841,1842,1843,1847,1848,1849,2420,4211,4213,4215,4820,5298,6827,6829,6831,7522,8709,8710,8712,9712,9713,9719,9720,9726,10477,10981,13188,13189,13190,13191,13192,13193,13194,13195,13854,15202,15203,15213,15214,15215,15222,16521,16524,16528,16529,16534,17394,17395,17402,18039,18524,19529,19534,20257,20259,20261
10826	PORT SAID	64	42	355,1167,1850,2422,2951,3478,4214,4216,4218,4822,5300,6830,6832,6834,7523,8085,8711,8713,8715,9721,9722,9729,10479,10983,13855,15217,15218,15225,16526,16530,16537,17397,17398,17405,18040,18526,19029,19531,19536,20260,20262,20264
10827	PORT SAID	71	42	356,1169,1851,2424,2952,3479,4217,4219,4221,4824,5302,6833,6835,6837,7524,8086,8714,8716,8718,9724,9725,9732,10481,10985,13856,15220,15221,15228,16532,16533,16540,17400,17401,17408,18041,18528,19030,19533,19538,20263,20265,20267
10828	PORT SAID	78	38	357,1171,1852,2426,4220,4222,4224,4826,5304,6836,6838,6840,7525,8717,8719,8721,9727,9728,9735,10483,10987,13857,15223,15224,15231,16535,16536,16543,17403,17404,17411,18042,18530,19535,19540,20266,20268,20270
10829	PORT SAID	85	40	358,735,1173,1853,2428,3480,4223,4225,4227,4828,5306,6839,6841,6843,7526,8720,8722,8724,9730,9731,9738,10485,10989,13858,15226,15227,15234,16538,16539,16546,17406,17407,17414,18043,18532,19537,19542,20269,20271,20273
10830	PORT SAID	92	39	359,736,1175,1854,2430,4226,4228,4230,4830,5308,6842,6844,6846,7527,8723,8725,8727,9733,9734,9741,10487,10991,13859,15229,15230,15237,16541,16542,16549,17409,17410,17417,18044,18534,19539,19544,20272,20274,20276
10831	PORT SAID	99	40	360,1176,1855,2431,4229,4231,4233,4831,5309,6044,6845,6847,6849,7528,8726,8728,8730,9736,9737,9744,10488,10992,11621,13860,15232,15233,15240,16544,16545,16553,17412,17413,17420,18045,18535,19541,19546,20275,20277,20279
10832	PORT SAID	106	58	361,1166,1177,1856,2421,2432,4232,4234,4236,4821,4832,5299,5310,6045,6046,6047,6048,6049,6050,6051,6848,6850,6852,7529,8729,8731,8733,9739,9740,9747,10478,10489,10982,10993,11622,11623,11624,11625,11632,11633,13861,15235,15236,15243,16547,16548,16557,17415,17416,17423,18046,18525,18536,19543,19548,20278,20280,20282
10833	PORT SAID	113	66	362,1168,1178,1857,2423,2433,4235,4237,4239,4823,4833,5301,5311,6052,6053,6054,6055,6056,6057,6058,6061,6851,6853,6855,7530,8732,8734,8736,9742,9743,9750,10480,10490,10984,10994,11626,11627,11628,11629,11630,11634,11635,11636,11637,11638,11639,11640,11643,13862,15238,15239,15246,16550,16551,16561,17418,17419,17426,18047,18527,18537,19545,19550,20281,20283,20285
10834	PORT SAID	120	50	363,1170,1179,1858,2425,2434,4238,4240,4242,4825,4834,5303,5312,5597,6064,6065,6854,6856,6858,7531,8735,8737,8739,9745,9746,9753,10482,10491,10986,10995,11646,11648,13863,15241,15242,15249,16554,16555,16565,17421,17422,17429,18048,18529,18538,19547,19552,20284,20286,20288
10835	PORT SAID	127	60	364,1172,1180,1859,2427,2435,4241,4243,4245,4827,4835,5305,5313,5598,5599,5600,5601,6059,6060,6068,6857,6859,6861,7532,8738,8740,8742,9748,9749,9756,10484,10492,10988,10996,11631,11641,11649,11650,11651,11652,11654,13864,15244,15245,15252,16552,16558,16559,16569,17424,17425,17432,18049,18531,18539,19549,19554,20287,20289,20291
10836	PORT SAID	134	52	365,1174,1181,1860,2429,2436,4244,4246,4248,4829,4836,5307,5314,5602,6062,6063,6071,6860,6862,6864,7533,8741,8743,9751,9752,9759,10486,10493,10990,10997,11642,11644,11657,13865,15247,15248,15255,16556,16562,16563,16572,17427,17428,17435,18050,18533,18540,19551,19556,20290,20292,20294
10837	PORT SAID	141	30	366,1182,1861,2437,4247,4837,5315,6066,6067,6863,7534,8744,9754,9755,10494,10998,11645,11647,13866,15250,15251,16560,16566,16567,17430,17431,18051,18541,19553,20293
10838	PORT SAID	148	29	367,1183,1862,2438,4249,4838,5316,6069,6070,6865,7535,9757,9758,10495,10999,11653,11655,13867,15253,15254,16564,16570,16571,17433,17434,18052,18542,19555,20295
10839	PORT SAID	155	26	368,1184,1863,2439,4839,5317,6072,6073,7536,9760,9761,10496,11000,11656,11658,13868,15256,15257,16568,16573,16574,17436,17437,18053,18543,19557
10840	PORT SAID	162	0	0
10841	PORT SAID	169	0	0
10842	PORT SAID	176	0	0
10843	PORT SAID	1	0	0
10844	PORT SAID	8	0	0
10845	PORT SAID	15	0	0
10846	PORT SAID	22	0	0
10847	PORT SAID	29	0	0
10848	PORT SAID	36	6	9709,15197,15198,16520,17393,19527
10849	PORT SAID	43	26	1834,1835,1844,4209,6825,9710,9711,9714,9716,13178,13179,13180,13181,15199,15200,15201,15204,15205,15209,15216,16522,16525,17396,19528,19530,20255
10850	PORT SAID	50	35	1836,1837,1838,1839,1845,1846,4210,4212,6826,6828,8708,9715,9717,9718,9723,13182,13183,13184,13185,13186,13187,15206,15207,15208,15210,15211,15212,15219,16523,16527,16531,17399,19532,20256,20258
10851	PORT SAID	57	59	354,1165,1840,1841,1842,1843,1847,1848,1849,2420,4211,4213,4215,4820,5298,6827,6829,6831,7522,8709,8710,8712,9712,9713,9719,9720,9726,10477,10981,13188,13189,13190,13191,13192,13193,13194,13195,13854,15202,15203,15213,15214,15215,15222,16521,16524,16528,16529,16534,17394,17395,17402,18039,18524,19529,19534,20257,20259,20261
10852	PORT SAID	64	42	355,1167,1850,2422,2951,3478,4214,4216,4218,4822,5300,6830,6832,6834,7523,8085,8711,8713,8715,9721,9722,9729,10479,10983,13855,15217,15218,15225,16526,16530,16537,17397,17398,17405,18040,18526,19029,19531,19536,20260,20262,20264
